,value,location,sample date,measure
32316,"0,023",Sakda,22-May-04,gamma-Hexachlorocyclohexane
32317,"1,91",Sakda,22-May-04,Macrozoobenthos
32318,19,Sakda,22-May-04,Water temperature
32319,"7,8",Sakda,22-May-04,Dissolved oxygen
32320,"161,6",Sakda,22-May-04,Bicarbonates
32321,"0,442",Sakda,22-May-04,Ammonium
32322,"0,234",Sakda,22-May-04,Nitrites
32323,"0,32",Sakda,22-May-04,Nitrates
32324,"0,016",Sakda,22-May-04,Orthophosphate-phosphorus
32325,"0,94",Sakda,22-May-04,Silica (SiO2)
32326,"50,5",Sakda,22-May-04,Calcium
32327,"23,5",Sakda,22-May-04,Magnesium
32328,"35,1",Sakda,22-May-04,Chlorides
32329,"13,9",Sakda,22-May-04,Sulphates
32330,"0,446",Sakda,22-May-04,Iron
32331,"0,098",Sakda,22-May-04,Manganese
32332,"0,025",Sakda,22-May-04,Manganese
32333,28,Sakda,22-May-04,Zinc
32334,"8,911",Sakda,22-May-04,Copper
32335,"2,183",Sakda,22-May-04,Chromium
32336,"0,827",Sakda,22-May-04,Lead
32337,"0,329",Sakda,22-May-04,Cadmium
32338,"1,048",Sakda,22-May-04,Nickel
32339,"2,5",Sakda,22-May-04,Biochemical Oxygen
32340,"34,6",Sakda,22-May-04,Chemical Oxygen Demand (Cr)
32341,"13,6",Sakda,22-May-04,Chemical Oxygen Demand (Mn)
32342,"0,076",Sakda,22-May-04,"p,p-DDT"
32343,"0,044",Sakda,22-May-04,gamma-Hexachlorocyclohexane
32344,"1,85",Sakda,22-May-04,Macrozoobenthos
32345,19,Sakda,22-May-04,Water temperature
32346,8,Sakda,22-May-04,Dissolved oxygen
32347,"112,3",Sakda,22-May-04,Bicarbonates
32348,"0,299",Sakda,22-May-04,Ammonium
32349,"0,032",Sakda,22-May-04,Nitrites
32350,"1,15",Sakda,22-May-04,Nitrates
32351,"0,006",Sakda,22-May-04,Orthophosphate-phosphorus
32352,"1,2",Sakda,22-May-04,Silica (SiO2)
32353,35,Sakda,22-May-04,Calcium
32354,26,Sakda,22-May-04,Magnesium
32355,"35,1",Sakda,22-May-04,Chlorides
32356,"13,5",Sakda,22-May-04,Sulphates
32357,"0,44",Sakda,22-May-04,Iron
32358,"0,086",Sakda,22-May-04,Manganese
32359,31,Sakda,22-May-04,Zinc
32360,"6,919",Sakda,22-May-04,Copper
32361,"3,726",Sakda,22-May-04,Chromium
32362,"1,313",Sakda,22-May-04,Lead
32363,"0,459",Sakda,22-May-04,Cadmium
32364,"2,34",Sakda,22-May-04,Nickel
32365,"2,8",Sakda,22-May-04,Biochemical Oxygen
32366,31,Sakda,22-May-04,Chemical Oxygen Demand (Cr)
32367,"3,9",Sakda,22-May-04,Chemical Oxygen Demand (Mn)
32368,"0,001",Sakda,22-May-04,"p,p-DDT"
32369,"0,055",Sakda,22-May-04,gamma-Hexachlorocyclohexane
32370,"1,9",Sakda,22-May-04,Macrozoobenthos
32371,23,Boonsri,28-May-04,Water temperature
32372,"7,5",Boonsri,28-May-04,Dissolved oxygen
32373,183,Boonsri,28-May-04,Bicarbonates
32374,"0,217",Boonsri,28-May-04,Ammonium
32375,"0,036",Boonsri,28-May-04,Nitrites
32376,"0,652",Boonsri,28-May-04,Nitrates
32377,"0,11",Boonsri,28-May-04,Orthophosphate-phosphorus
32378,"0,12",Boonsri,28-May-04,Total phosphorus
32379,"9,8",Boonsri,28-May-04,Silica (SiO2)
32380,15,Boonsri,28-May-04,Sodium
32381,2,Boonsri,28-May-04,Potassium
32382,"44,7",Boonsri,28-May-04,Calcium
32383,"13,58",Boonsri,28-May-04,Magnesium
32384,"18,9",Boonsri,28-May-04,Chlorides
32385,"26,7",Boonsri,28-May-04,Sulphates
32386,"0,085",Boonsri,28-May-04,Iron
32387,"0,391",Boonsri,28-May-04,Manganese
32388,35,Boonsri,28-May-04,Zinc
32389,"7,158",Boonsri,28-May-04,Copper
32390,"1,073",Boonsri,28-May-04,Chromium
32391,"6,488",Boonsri,28-May-04,Lead
32392,"1,577",Boonsri,28-May-04,Cadmium
32393,"4,104",Boonsri,28-May-04,Nickel
32394,4,Boonsri,28-May-04,Biochemical Oxygen
32395,"10,8",Boonsri,28-May-04,Chemical Oxygen Demand (Cr)
32396,"5,8",Boonsri,28-May-04,Chemical Oxygen Demand (Mn)
32397,"0,031",Boonsri,28-May-04,gamma-Hexachlorocyclohexane
32398,"1,9",Boonsri,28-May-04,Macrozoobenthos
32399,23,Boonsri,28-May-04,Water temperature
32400,"7,7",Boonsri,28-May-04,Dissolved oxygen
32401,"176,9",Boonsri,28-May-04,Bicarbonates
32402,"0,202",Boonsri,28-May-04,Ammonium
32403,"0,033",Boonsri,28-May-04,Nitrites
32404,"0,36",Boonsri,28-May-04,Nitrates
32405,"0,055",Boonsri,28-May-04,Orthophosphate-phosphorus
32406,"0,06",Boonsri,28-May-04,Total phosphorus
32407,"5,88",Boonsri,28-May-04,Silica (SiO2)
32408,15,Boonsri,28-May-04,Sodium
32409,2,Boonsri,28-May-04,Potassium
32410,43,Boonsri,28-May-04,Calcium
32411,"12,61",Boonsri,28-May-04,Magnesium
32412,"17,9",Boonsri,28-May-04,Chlorides
32413,"25,8",Boonsri,28-May-04,Sulphates
32414,"0,137",Boonsri,28-May-04,Iron
32415,"0,092",Boonsri,28-May-04,Manganese
32416,"0,018",Boonsri,28-May-04,Manganese
32417,15,Boonsri,28-May-04,Zinc
32418,"2,963",Boonsri,28-May-04,Copper
32419,"1,086",Boonsri,28-May-04,Chromium
32420,"1,713",Boonsri,28-May-04,Lead
32421,"3,558",Boonsri,28-May-04,Cadmium
32422,"2,787",Boonsri,28-May-04,Nickel
32423,"3,7",Boonsri,28-May-04,Biochemical Oxygen
32424,"9,2",Boonsri,28-May-04,Chemical Oxygen Demand (Cr)
32425,5,Boonsri,28-May-04,Chemical Oxygen Demand (Mn)
32426,"0,025",Boonsri,28-May-04,gamma-Hexachlorocyclohexane
32427,"1,8",Boonsri,28-May-04,Macrozoobenthos
32428,23,Boonsri,28-May-04,Water temperature
32429,"7,4",Boonsri,28-May-04,Dissolved oxygen
32430,183,Boonsri,28-May-04,Bicarbonates
32431,"0,209",Boonsri,28-May-04,Ammonium
32432,"0,036",Boonsri,28-May-04,Nitrites
32433,"0,427",Boonsri,28-May-04,Nitrates
32434,"0,068",Boonsri,28-May-04,Orthophosphate-phosphorus
32435,"0,07",Boonsri,28-May-04,Total phosphorus
32436,"10,7",Boonsri,28-May-04,Silica (SiO2)
32437,14,Boonsri,28-May-04,Sodium
32438,2,Boonsri,28-May-04,Potassium
32439,"44,7",Boonsri,28-May-04,Calcium
32440,"12,61",Boonsri,28-May-04,Magnesium
32441,"18,9",Boonsri,28-May-04,Chlorides
32442,"23,2",Boonsri,28-May-04,Sulphates
32443,"0,075",Boonsri,28-May-04,Iron
32444,"0,102",Boonsri,28-May-04,Manganese
32445,13,Boonsri,28-May-04,Zinc
32446,"4,826",Boonsri,28-May-04,Copper
32447,"1,033",Boonsri,28-May-04,Chromium
32448,"1,13",Boonsri,28-May-04,Lead
32449,"1,971",Boonsri,28-May-04,Cadmium
32450,"2,108",Boonsri,28-May-04,Nickel
32451,"3,9",Boonsri,28-May-04,Biochemical Oxygen
32452,"9,7",Boonsri,28-May-04,Chemical Oxygen Demand (Cr)
32453,"5,4",Boonsri,28-May-04,Chemical Oxygen Demand (Mn)
32454,"0,012",Boonsri,28-May-04,gamma-Hexachlorocyclohexane
32455,"1,9",Boonsri,28-May-04,Macrozoobenthos
32456,12,Chai,29-May-04,Water temperature
32457,"7,91",Chai,29-May-04,Dissolved oxygen
32458,"0,231",Chai,29-May-04,Ammonium
32459,"0,037",Chai,29-May-04,Nitrites
32460,"1,29",Chai,29-May-04,Nitrates
32461,"0,005",Chai,29-May-04,Orthophosphate-phosphorus
32462,"0,66",Chai,29-May-04,Silica (SiO2)
32463,"0,243",Chai,29-May-04,Iron
32464,"0,063",Chai,29-May-04,Manganese
32465,27,Chai,29-May-04,Zinc
32466,"13,32",Chai,29-May-04,Chromium
32467,"3,608",Chai,29-May-04,Lead
32468,"0,23",Chai,29-May-04,Cadmium
32469,"2,097",Chai,29-May-04,Nickel
32470,12,Chai,29-May-04,Water temperature
32471,"7,84",Chai,29-May-04,Dissolved oxygen
32472,"0,209",Chai,29-May-04,Ammonium
32473,"0,032",Chai,29-May-04,Nitrites
32474,"1,39",Chai,29-May-04,Nitrates
32475,"0,011",Chai,29-May-04,Orthophosphate-phosphorus
32476,"1,42",Chai,29-May-04,Silica (SiO2)
32477,"0,855",Chai,29-May-04,Iron
32478,"0,21",Chai,29-May-04,Manganese
32479,74,Chai,29-May-04,Zinc
32480,"10,57",Chai,29-May-04,Chromium
32481,"2,879",Chai,29-May-04,Lead
32482,"0,344",Chai,29-May-04,Cadmium
32483,"5,607",Chai,29-May-04,Nickel
32484,"0,004",Chai,29-May-04,"p,p-DDT"
32485,"0,048",Chai,29-May-04,gamma-Hexachlorocyclohexane
32486,12,Chai,29-May-04,Water temperature
32487,"8,31",Chai,29-May-04,Dissolved oxygen
32488,"0,186",Chai,29-May-04,Ammonium
32489,"0,029",Chai,29-May-04,Nitrites
32490,"1,29",Chai,29-May-04,Nitrates
32491,"0,012",Chai,29-May-04,Orthophosphate-phosphorus
32492,"1,7",Chai,29-May-04,Silica (SiO2)
32493,"0,233",Chai,29-May-04,Iron
32494,"0,059",Chai,29-May-04,Manganese
32495,33,Chai,29-May-04,Zinc
32496,"17,87",Chai,29-May-04,Chromium
32497,"2,573",Chai,29-May-04,Lead
32498,"0,141",Chai,29-May-04,Cadmium
32499,"4,941",Chai,29-May-04,Nickel
32500,"0,028",Chai,29-May-04,gamma-Hexachlorocyclohexane
32501,"21,8",Kohsoom,30-May-04,Water temperature
32502,"7,8",Kohsoom,30-May-04,Dissolved oxygen
32503,"250,1",Kohsoom,30-May-04,Bicarbonates
32504,"2,48",Kohsoom,30-May-04,Ammonium
32505,"0,09",Kohsoom,30-May-04,Nitrites
32506,"2,9",Kohsoom,30-May-04,Nitrates
32507,"0,19",Kohsoom,30-May-04,Orthophosphate-phosphorus
32508,"0,31",Kohsoom,30-May-04,Total phosphorus
32509,"8,58",Kohsoom,30-May-04,Silica (SiO2)
32510,"32,1",Kohsoom,30-May-04,Sodium
32511,"5,6",Kohsoom,30-May-04,Potassium
32512,"83,2",Kohsoom,30-May-04,Calcium
32513,26,Kohsoom,30-May-04,Magnesium
32514,53,Kohsoom,30-May-04,Chlorides
32515,"112,8",Kohsoom,30-May-04,Sulphates
32516,"0,481",Kohsoom,30-May-04,Iron
32517,"0,131",Kohsoom,30-May-04,Manganese
32518,"0,126",Kohsoom,30-May-04,Manganese
32519,153,Kohsoom,30-May-04,Zinc
32520,"1,911",Kohsoom,30-May-04,Copper
32521,"10,743",Kohsoom,30-May-04,Chromium
32522,"3,942",Kohsoom,30-May-04,Lead
32523,"1,13",Kohsoom,30-May-04,Cadmium
32524,"9,883",Kohsoom,30-May-04,Nickel
32525,"4,8",Kohsoom,30-May-04,Biochemical Oxygen
32526,"15,1",Kohsoom,30-May-04,Chemical Oxygen Demand (Cr)
32527,"7,6",Kohsoom,30-May-04,Chemical Oxygen Demand (Mn)
32528,"0,031",Kohsoom,30-May-04,"p,p-DDT"
32529,"0,045",Kohsoom,30-May-04,gamma-Hexachlorocyclohexane
32530,23,Somchair,30-May-04,Water temperature
32531,"7,6",Somchair,30-May-04,Dissolved oxygen
32532,"162,2",Somchair,30-May-04,Bicarbonates
32533,"0,332",Somchair,30-May-04,Ammonium
32534,"0,043",Somchair,30-May-04,Nitrites
32535,"1,69",Somchair,30-May-04,Nitrates
32536,"0,006",Somchair,30-May-04,Orthophosphate-phosphorus
32537,"2,4",Somchair,30-May-04,Silica (SiO2)
32538,"58,3",Somchair,30-May-04,Calcium
32539,"21,1",Somchair,30-May-04,Magnesium
32540,"42,1",Somchair,30-May-04,Chlorides
32541,"38,1",Somchair,30-May-04,Sulphates
32542,"0,419",Somchair,30-May-04,Iron
32543,"0,099",Somchair,30-May-04,Manganese
32544,"0,023",Somchair,30-May-04,Manganese
32545,155,Somchair,30-May-04,Zinc
32546,"16,16",Somchair,30-May-04,Copper
32547,"1,189",Somchair,30-May-04,Chromium
32548,"1,33",Somchair,30-May-04,Lead
32549,"0,153",Somchair,30-May-04,Cadmium
32550,"2,367",Somchair,30-May-04,Nickel
32551,"6,7",Somchair,30-May-04,Biochemical Oxygen
32552,"51,2",Somchair,30-May-04,Chemical Oxygen Demand (Cr)
32553,"9,7",Somchair,30-May-04,Chemical Oxygen Demand (Mn)
32554,"0,044",Somchair,30-May-04,"p,p-DDT"
32555,"0,044",Somchair,30-May-04,gamma-Hexachlorocyclohexane
32556,"2,18",Somchair,30-May-04,Macrozoobenthos
32557,"6,5",Busarakhan,30-May-04,Dissolved oxygen
32558,"174,4",Busarakhan,30-May-04,Bicarbonates
32559,"0,282",Busarakhan,30-May-04,Ammonium
32560,"0,049",Busarakhan,30-May-04,Nitrites
32561,"1,46",Busarakhan,30-May-04,Nitrates
32562,"0,081",Busarakhan,30-May-04,Orthophosphate-phosphorus
32563,"5,2",Busarakhan,30-May-04,Silica (SiO2)
32564,"58,3",Busarakhan,30-May-04,Calcium
32565,"18,9",Busarakhan,30-May-04,Magnesium
32566,"42,1",Busarakhan,30-May-04,Chlorides
32567,"58,8",Busarakhan,30-May-04,Sulphates
32568,"1,319",Busarakhan,30-May-04,Iron
32569,"0,294",Busarakhan,30-May-04,Manganese
32570,"0,028",Busarakhan,30-May-04,Manganese
32571,122,Busarakhan,30-May-04,Zinc
32572,"11,89",Busarakhan,30-May-04,Copper
32573,"1,918",Busarakhan,30-May-04,Chromium
32574,"1,134",Busarakhan,30-May-04,Lead
32575,"0,13",Busarakhan,30-May-04,Cadmium
32576,"5,787",Busarakhan,30-May-04,Nickel
32577,"5,9",Busarakhan,30-May-04,Biochemical Oxygen
32578,"52,1",Busarakhan,30-May-04,Chemical Oxygen Demand (Cr)
32579,"7,4",Busarakhan,30-May-04,Chemical Oxygen Demand (Mn)
32580,"0,013",Busarakhan,30-May-04,"p,p-DDT"
32581,"0,036",Busarakhan,30-May-04,gamma-Hexachlorocyclohexane
32582,"2,15",Busarakhan,30-May-04,Macrozoobenthos
32583,"19,5",Boonsri,11-Jun-04,Water temperature
32584,"6,16",Boonsri,11-Jun-04,Dissolved oxygen
32585,"195,2",Boonsri,11-Jun-04,Bicarbonates
32586,"0,287",Boonsri,11-Jun-04,Ammonium
32587,"0,03",Boonsri,11-Jun-04,Nitrites
32588,"0,585",Boonsri,11-Jun-04,Nitrates
32589,"0,045",Boonsri,11-Jun-04,Orthophosphate-phosphorus
32590,"0,052",Boonsri,11-Jun-04,Total phosphorus
32591,"6,22",Boonsri,11-Jun-04,Silica (SiO2)
32592,14,Boonsri,11-Jun-04,Sodium
32593,2,Boonsri,11-Jun-04,Potassium
32594,"51,23",Boonsri,11-Jun-04,Calcium
32595,"9,7",Boonsri,11-Jun-04,Magnesium
32596,"19,9",Boonsri,11-Jun-04,Chlorides
32597,"15,1",Boonsri,11-Jun-04,Sulphates
32598,"0,488",Boonsri,11-Jun-04,Iron
32599,"0,091",Boonsri,11-Jun-04,Manganese
32600,73,Boonsri,11-Jun-04,Zinc
32601,"16,8",Boonsri,11-Jun-04,Copper
32602,"1,793",Boonsri,11-Jun-04,Chromium
32603,"2,048",Boonsri,11-Jun-04,Lead
32604,"2,067",Boonsri,11-Jun-04,Cadmium
32605,"5,292",Boonsri,11-Jun-04,Nickel
32606,"4,19",Boonsri,11-Jun-04,Biochemical Oxygen
32607,"11,39",Boonsri,11-Jun-04,Chemical Oxygen Demand (Cr)
32608,"6,21",Boonsri,11-Jun-04,Chemical Oxygen Demand (Mn)
32609,0,Boonsri,11-Jun-04,Anionic active surfactants
32610,"0,012",Boonsri,11-Jun-04,"p,p-DDT"
32611,"0,04",Boonsri,11-Jun-04,gamma-Hexachlorocyclohexane
32612,2,Boonsri,11-Jun-04,Macrozoobenthos
32613,19,Boonsri,11-Jun-04,Water temperature
32614,"6,86",Boonsri,11-Jun-04,Dissolved oxygen
32615,"189,1",Boonsri,11-Jun-04,Bicarbonates
32616,"0,225",Boonsri,11-Jun-04,Ammonium
32617,"0,027",Boonsri,11-Jun-04,Nitrites
32618,"0,517",Boonsri,11-Jun-04,Nitrates
32619,"0,032",Boonsri,11-Jun-04,Orthophosphate-phosphorus
32620,"0,04",Boonsri,11-Jun-04,Total phosphorus
32621,"0,417",Boonsri,11-Jun-04,Silica (SiO2)
32622,13,Boonsri,11-Jun-04,Sodium
32623,2,Boonsri,11-Jun-04,Potassium
32624,"47,92",Boonsri,11-Jun-04,Calcium
32625,"9,7",Boonsri,11-Jun-04,Magnesium
32626,"19,9",Boonsri,11-Jun-04,Chlorides
32627,"11,6",Boonsri,11-Jun-04,Sulphates
32628,"0,493",Boonsri,11-Jun-04,Iron
32629,"0,081",Boonsri,11-Jun-04,Manganese
32630,83,Boonsri,11-Jun-04,Zinc
32631,"13,04",Boonsri,11-Jun-04,Copper
32632,"1,402",Boonsri,11-Jun-04,Chromium
32633,"2,283",Boonsri,11-Jun-04,Lead
32634,"2,562",Boonsri,11-Jun-04,Cadmium
32635,"3,359",Boonsri,11-Jun-04,Nickel
32636,"3,71",Boonsri,11-Jun-04,Biochemical Oxygen
32637,"9,65",Boonsri,11-Jun-04,Chemical Oxygen Demand (Cr)
32638,"4,6",Boonsri,11-Jun-04,Chemical Oxygen Demand (Mn)
32639,0,Boonsri,11-Jun-04,Anionic active surfactants
32640,"0,014",Boonsri,11-Jun-04,"p,p-DDT"
32641,"0,16",Boonsri,11-Jun-04,gamma-Hexachlorocyclohexane
32642,"1,91",Boonsri,11-Jun-04,Macrozoobenthos
32643,20,Boonsri,11-Jun-04,Water temperature
32644,"6,47",Boonsri,11-Jun-04,Dissolved oxygen
32645,"189,1",Boonsri,11-Jun-04,Bicarbonates
32646,"0,202",Boonsri,11-Jun-04,Ammonium
32647,"0,027",Boonsri,11-Jun-04,Nitrites
32648,"0,54",Boonsri,11-Jun-04,Nitrates
32649,"0,039",Boonsri,11-Jun-04,Orthophosphate-phosphorus
32650,"0,045",Boonsri,11-Jun-04,Total phosphorus
32651,"1,239",Boonsri,11-Jun-04,Silica (SiO2)
32652,15,Boonsri,11-Jun-04,Sodium
32653,2,Boonsri,11-Jun-04,Potassium
32654,"47,92",Boonsri,11-Jun-04,Calcium
32655,"10,67",Boonsri,11-Jun-04,Magnesium
32656,"19,9",Boonsri,11-Jun-04,Chlorides
32657,"17,8",Boonsri,11-Jun-04,Sulphates
32658,"0,74",Boonsri,11-Jun-04,Iron
32659,"0,111",Boonsri,11-Jun-04,Manganese
32660,74,Boonsri,11-Jun-04,Zinc
32661,"14,04",Boonsri,11-Jun-04,Copper
32662,"4,612",Boonsri,11-Jun-04,Chromium
32663,"2,492",Boonsri,11-Jun-04,Lead
32664,"1,464",Boonsri,11-Jun-04,Cadmium
32665,"2,079",Boonsri,11-Jun-04,Nickel
32666,"4,5",Boonsri,11-Jun-04,Biochemical Oxygen
32667,"10,22",Boonsri,11-Jun-04,Chemical Oxygen Demand (Cr)
32668,"5,41",Boonsri,11-Jun-04,Chemical Oxygen Demand (Mn)
32669,0,Boonsri,11-Jun-04,Anionic active surfactants
32670,"1,9",Boonsri,11-Jun-04,Macrozoobenthos
32671,22,Kannika,12-Jun-04,Water temperature
32672,"7,3",Kannika,12-Jun-04,Dissolved oxygen
32673,"187,3",Kannika,12-Jun-04,Bicarbonates
32674,"0,133",Kannika,12-Jun-04,Ammonium
32675,"0,085",Kannika,12-Jun-04,Nitrites
32676,"1,16",Kannika,12-Jun-04,Nitrates
32677,"0,03",Kannika,12-Jun-04,Orthophosphate-phosphorus
32678,"4,1",Kannika,12-Jun-04,Silica (SiO2)
32679,"62,8",Kannika,12-Jun-04,Calcium
32680,"14,3",Kannika,12-Jun-04,Magnesium
32681,"20,2",Kannika,12-Jun-04,Chlorides
32682,"31,9",Kannika,12-Jun-04,Sulphates
32683,"0,17",Kannika,12-Jun-04,Iron
32684,"0,047",Kannika,12-Jun-04,Manganese
32685,34,Kannika,12-Jun-04,Zinc
32686,"6,034",Kannika,12-Jun-04,Copper
32687,"3,027",Kannika,12-Jun-04,Chromium
32688,"5,86",Kannika,12-Jun-04,Lead
32689,"0,2",Kannika,12-Jun-04,Cadmium
32690,"2,466",Kannika,12-Jun-04,Nickel
32691,"2,2",Kannika,12-Jun-04,Biochemical Oxygen
32692,"32,6",Kannika,12-Jun-04,Chemical Oxygen Demand (Cr)
32693,"3,2",Kannika,12-Jun-04,Chemical Oxygen Demand (Mn)
32694,"0,073",Kannika,12-Jun-04,gamma-Hexachlorocyclohexane
32695,22,Kannika,12-Jun-04,Water temperature
32696,"7,4",Kannika,12-Jun-04,Dissolved oxygen
32697,"187,3",Kannika,12-Jun-04,Bicarbonates
32698,"0,069",Kannika,12-Jun-04,Ammonium
32699,"0,085",Kannika,12-Jun-04,Nitrites
32700,"1,39",Kannika,12-Jun-04,Nitrates
32701,"0,019",Kannika,12-Jun-04,Orthophosphate-phosphorus
32702,"3,9",Kannika,12-Jun-04,Silica (SiO2)
32703,"58,9",Kannika,12-Jun-04,Calcium
32704,26,Kannika,12-Jun-04,Magnesium
32705,27,Kannika,12-Jun-04,Chlorides
32706,"19,1",Kannika,12-Jun-04,Sulphates
32707,"0,213",Kannika,12-Jun-04,Iron
32708,"0,048",Kannika,12-Jun-04,Manganese
32709,0,Kannika,12-Jun-04,Manganese
32710,47,Kannika,12-Jun-04,Zinc
32711,"3,44",Kannika,12-Jun-04,Copper
32712,"1,622",Kannika,12-Jun-04,Chromium
32713,"8,699",Kannika,12-Jun-04,Lead
32714,"0,305",Kannika,12-Jun-04,Cadmium
32715,"3,612",Kannika,12-Jun-04,Nickel
32716,"2,8",Kannika,12-Jun-04,Biochemical Oxygen
32717,"31,5",Kannika,12-Jun-04,Chemical Oxygen Demand (Cr)
32718,"3,5",Kannika,12-Jun-04,Chemical Oxygen Demand (Mn)
32719,"0,062",Kannika,12-Jun-04,gamma-Hexachlorocyclohexane
32720,22,Kannika,12-Jun-04,Water temperature
32721,"7,2",Kannika,12-Jun-04,Dissolved oxygen
32722,"187,3",Kannika,12-Jun-04,Bicarbonates
32723,"0,087",Kannika,12-Jun-04,Ammonium
32724,"0,021",Kannika,12-Jun-04,Nitrites
32725,"1,33",Kannika,12-Jun-04,Nitrates
32726,"0,04",Kannika,12-Jun-04,Orthophosphate-phosphorus
32727,"14,8",Kannika,12-Jun-04,Silica (SiO2)
32728,"58,9",Kannika,12-Jun-04,Calcium
32729,"23,8",Kannika,12-Jun-04,Magnesium
32730,"20,2",Kannika,12-Jun-04,Chlorides
32731,"32,5",Kannika,12-Jun-04,Sulphates
32732,"0,115",Kannika,12-Jun-04,Iron
32733,"0,036",Kannika,12-Jun-04,Manganese
32734,25,Kannika,12-Jun-04,Zinc
32735,"6,565",Kannika,12-Jun-04,Copper
32736,"1,51",Kannika,12-Jun-04,Chromium
32737,"4,692",Kannika,12-Jun-04,Lead
32738,"0,124",Kannika,12-Jun-04,Cadmium
32739,"2,637",Kannika,12-Jun-04,Nickel
32740,"2,2",Kannika,12-Jun-04,Biochemical Oxygen
32741,"31,8",Kannika,12-Jun-04,Chemical Oxygen Demand (Cr)
32742,"3,2",Kannika,12-Jun-04,Chemical Oxygen Demand (Mn)
32743,"0,038",Kannika,12-Jun-04,gamma-Hexachlorocyclohexane
32744,22,Sakda,12-Jun-04,Water temperature
32745,"7,5",Sakda,12-Jun-04,Dissolved oxygen
32746,"140,9",Sakda,12-Jun-04,Bicarbonates
32747,"0,363",Sakda,12-Jun-04,Ammonium
32748,"0,084",Sakda,12-Jun-04,Nitrites
32749,"1,24",Sakda,12-Jun-04,Nitrates
32750,"0,026",Sakda,12-Jun-04,Orthophosphate-phosphorus
32751,"4,5",Sakda,12-Jun-04,Silica (SiO2)
32752,"62,9",Sakda,12-Jun-04,Calcium
32753,"19,2",Sakda,12-Jun-04,Magnesium
32754,27,Sakda,12-Jun-04,Chlorides
32755,"27,6",Sakda,12-Jun-04,Sulphates
32756,"0,262",Sakda,12-Jun-04,Iron
32757,"0,048",Sakda,12-Jun-04,Manganese
32758,192,Sakda,12-Jun-04,Zinc
32759,"4,208",Sakda,12-Jun-04,Copper
32760,"12,46",Sakda,12-Jun-04,Chromium
32761,"3,989",Sakda,12-Jun-04,Lead
32762,"1,262",Sakda,12-Jun-04,Cadmium
32763,"1,718",Sakda,12-Jun-04,Nickel
32764,"3,3",Sakda,12-Jun-04,Biochemical Oxygen
32765,"34,6",Sakda,12-Jun-04,Chemical Oxygen Demand (Cr)
32766,"4,2",Sakda,12-Jun-04,Chemical Oxygen Demand (Mn)
32767,"0,078",Sakda,12-Jun-04,gamma-Hexachlorocyclohexane
32768,22,Sakda,12-Jun-04,Water temperature
32769,"7,4",Sakda,12-Jun-04,Dissolved oxygen
32770,"153,1",Sakda,12-Jun-04,Bicarbonates
32771,"0,132",Sakda,12-Jun-04,Ammonium
32772,"0,131",Sakda,12-Jun-04,Nitrites
32773,"1,22",Sakda,12-Jun-04,Nitrates
32774,"0,02",Sakda,12-Jun-04,Orthophosphate-phosphorus
32775,2,Sakda,12-Jun-04,Silica (SiO2)
32776,"62,9",Sakda,12-Jun-04,Calcium
32777,"21,6",Sakda,12-Jun-04,Magnesium
32778,27,Sakda,12-Jun-04,Chlorides
32779,"28,9",Sakda,12-Jun-04,Sulphates
32780,"0,182",Sakda,12-Jun-04,Iron
32781,"0,042",Sakda,12-Jun-04,Manganese
32782,0,Sakda,12-Jun-04,Manganese
32783,181,Sakda,12-Jun-04,Zinc
32784,"4,698",Sakda,12-Jun-04,Copper
32785,"2,383",Sakda,12-Jun-04,Chromium
32786,"3,432",Sakda,12-Jun-04,Lead
32787,"0,369",Sakda,12-Jun-04,Cadmium
32788,"1,623",Sakda,12-Jun-04,Nickel
32789,3,Sakda,12-Jun-04,Biochemical Oxygen
32790,"35,7",Sakda,12-Jun-04,Chemical Oxygen Demand (Cr)
32791,"3,5",Sakda,12-Jun-04,Chemical Oxygen Demand (Mn)
32792,"0,065",Sakda,12-Jun-04,gamma-Hexachlorocyclohexane
32793,22,Sakda,12-Jun-04,Water temperature
32794,"7,6",Sakda,12-Jun-04,Dissolved oxygen
32795,"153,1",Sakda,12-Jun-04,Bicarbonates
32796,"0,189",Sakda,12-Jun-04,Ammonium
32797,"0,074",Sakda,12-Jun-04,Nitrites
32798,"1,35",Sakda,12-Jun-04,Nitrates
32799,"0,027",Sakda,12-Jun-04,Orthophosphate-phosphorus
32800,17,Sakda,12-Jun-04,Silica (SiO2)
32801,"62,9",Sakda,12-Jun-04,Calcium
32802,"23,8",Sakda,12-Jun-04,Magnesium
32803,27,Sakda,12-Jun-04,Chlorides
32804,"31,8",Sakda,12-Jun-04,Sulphates
32805,"0,125",Sakda,12-Jun-04,Iron
32806,"0,027",Sakda,12-Jun-04,Manganese
32807,45,Sakda,12-Jun-04,Zinc
32808,"3,607",Sakda,12-Jun-04,Copper
32809,"1,812",Sakda,12-Jun-04,Chromium
32810,"13,18",Sakda,12-Jun-04,Lead
32811,"0,146",Sakda,12-Jun-04,Cadmium
32812,"2,269",Sakda,12-Jun-04,Nickel
32813,"3,2",Sakda,12-Jun-04,Biochemical Oxygen
32814,"34,8",Sakda,12-Jun-04,Chemical Oxygen Demand (Cr)
32815,"4,2",Sakda,12-Jun-04,Chemical Oxygen Demand (Mn)
32816,"0,063",Sakda,12-Jun-04,gamma-Hexachlorocyclohexane
32817,24,Chai,18-Jun-04,Water temperature
32818,"9,2",Chai,18-Jun-04,Dissolved oxygen
