,value,location,sample date,measure
115394,"10,29",Kannika,3-Apr-14,Dissolved oxygen
115395,"187,6",Kannika,3-Apr-14,Total hardness
115396,"179,34",Kannika,3-Apr-14,Bicarbonates
115397,291,Kannika,3-Apr-14,Total dissolved salts
115398,"0,03744",Kannika,3-Apr-14,Ammonium
115399,"0,0298",Kannika,3-Apr-14,Nitrites
115400,"171,986",Kannika,3-Apr-14,Nitrates
115401,"2,08",Kannika,3-Apr-14,Total nitrogen
115402,"0,0349",Kannika,3-Apr-14,Orthophosphate-phosphorus
115403,"0,09",Kannika,3-Apr-14,Total phosphorus
115404,"19,2",Kannika,3-Apr-14,Sodium
115405,"2,8",Kannika,3-Apr-14,Potassium
115406,"51,3",Kannika,3-Apr-14,Calcium
115407,"14,59",Kannika,3-Apr-14,Magnesium
115408,"28,75",Kannika,3-Apr-14,Chlorides
115409,"2,81",Kannika,3-Apr-14,Biochemical Oxygen
115410,"17,15",Kannika,3-Apr-14,Chemical Oxygen Demand (Cr)
115411,"3,05",Kannika,3-Apr-14,Chemical Oxygen Demand (Mn)
115412,0,Kannika,3-Apr-14,Anionic active surfactants
115413,0,Kannika,3-Apr-14,Atrazine
115414,0,Kannika,3-Apr-14,"p,p-DDT"
115415,0,Kannika,3-Apr-14,gamma-Hexachlorocyclohexane
115416,"10,7",Kannika,3-Apr-14,Water temperature
115417,"10,47",Kannika,3-Apr-14,Dissolved oxygen
115418,"191,7",Kannika,3-Apr-14,Total hardness
115419,"189,1",Kannika,3-Apr-14,Bicarbonates
115420,"293,6",Kannika,3-Apr-14,Total dissolved salts
115421,"0,04212",Kannika,3-Apr-14,Ammonium
115422,"0,0328",Kannika,3-Apr-14,Nitrites
115423,"174,924",Kannika,3-Apr-14,Nitrates
115424,"2,11",Kannika,3-Apr-14,Total nitrogen
115425,"0,04075",Kannika,3-Apr-14,Orthophosphate-phosphorus
115426,"0,11",Kannika,3-Apr-14,Total phosphorus
115427,"19,4",Kannika,3-Apr-14,Sodium
115428,"2,9",Kannika,3-Apr-14,Potassium
115429,"54,5",Kannika,3-Apr-14,Calcium
115430,"13,62",Kannika,3-Apr-14,Magnesium
115431,"29,54",Kannika,3-Apr-14,Chlorides
115432,"3,12",Kannika,3-Apr-14,Biochemical Oxygen
115433,"15,25",Kannika,3-Apr-14,Chemical Oxygen Demand (Cr)
115434,"3,12",Kannika,3-Apr-14,Chemical Oxygen Demand (Mn)
115435,0,Kannika,3-Apr-14,Anionic active surfactants
115436,0,Kannika,3-Apr-14,Atrazine
115437,0,Kannika,3-Apr-14,"p,p-DDT"
115438,0,Kannika,3-Apr-14,gamma-Hexachlorocyclohexane
115439,"10,6",Sakda,3-Apr-14,Water temperature
115440,"10,8",Sakda,3-Apr-14,Dissolved oxygen
115441,"197,7",Sakda,3-Apr-14,Total hardness
115442,"195,81",Sakda,3-Apr-14,Bicarbonates
115443,298,Sakda,3-Apr-14,Total dissolved salts
115444,"0,04914",Sakda,3-Apr-14,Ammonium
115445,"0,042",Sakda,3-Apr-14,Nitrites
115446,"183,964",Sakda,3-Apr-14,Nitrates
115447,"2,1",Sakda,3-Apr-14,Total nitrogen
115448,"0,0499",Sakda,3-Apr-14,Orthophosphate-phosphorus
115449,"0,121",Sakda,3-Apr-14,Total phosphorus
115450,"20,1",Sakda,3-Apr-14,Sodium
115451,"2,8",Sakda,3-Apr-14,Potassium
115452,"58,51",Sakda,3-Apr-14,Calcium
115453,"12,64",Sakda,3-Apr-14,Magnesium
115454,"30,72",Sakda,3-Apr-14,Chlorides
115455,"5,28",Sakda,3-Apr-14,Biochemical Oxygen
115456,"20,97",Sakda,3-Apr-14,Chemical Oxygen Demand (Cr)
115457,"5,31",Sakda,3-Apr-14,Chemical Oxygen Demand (Mn)
115458,0,Sakda,3-Apr-14,Anionic active surfactants
115459,0,Sakda,3-Apr-14,Atrazine
115460,0,Sakda,3-Apr-14,"p,p-DDT"
115461,0,Sakda,3-Apr-14,gamma-Hexachlorocyclohexane
115462,"10,5",Sakda,3-Apr-14,Water temperature
115463,"10,77",Sakda,3-Apr-14,Dissolved oxygen
115464,"189,7",Sakda,3-Apr-14,Total hardness
115465,"189,1",Sakda,3-Apr-14,Bicarbonates
115466,"297,6",Sakda,3-Apr-14,Total dissolved salts
115467,"0,03588",Sakda,3-Apr-14,Ammonium
115468,"0,03496",Sakda,3-Apr-14,Nitrites
115469,"179,896",Sakda,3-Apr-14,Nitrates
115470,"2,05",Sakda,3-Apr-14,Total nitrogen
115471,"0,04075",Sakda,3-Apr-14,Orthophosphate-phosphorus
115472,"0,11",Sakda,3-Apr-14,Total phosphorus
115473,20,Sakda,3-Apr-14,Sodium
115474,28,Sakda,3-Apr-14,Potassium
115475,"52,9",Sakda,3-Apr-14,Calcium
115476,"14,1",Sakda,3-Apr-14,Magnesium
115477,"29,54",Sakda,3-Apr-14,Chlorides
115478,"5,19",Sakda,3-Apr-14,Biochemical Oxygen
115479,"17,15",Sakda,3-Apr-14,Chemical Oxygen Demand (Cr)
115480,"5,23",Sakda,3-Apr-14,Chemical Oxygen Demand (Mn)
115481,0,Sakda,3-Apr-14,Anionic active surfactants
115482,0,Sakda,3-Apr-14,Atrazine
115483,0,Sakda,3-Apr-14,"p,p-DDT"
115484,0,Sakda,3-Apr-14,gamma-Hexachlorocyclohexane
115485,10,Sakda,3-Apr-14,Water temperature
115486,"10,85",Sakda,3-Apr-14,Dissolved oxygen
115487,"191,7",Sakda,3-Apr-14,Total hardness
115488,"192,15",Sakda,3-Apr-14,Bicarbonates
115489,296,Sakda,3-Apr-14,Total dissolved salts
115490,"0,03744",Sakda,3-Apr-14,Ammonium
115491,"0,0368",Sakda,3-Apr-14,Nitrites
115492,"176,958",Sakda,3-Apr-14,Nitrates
115493,"2,02",Sakda,3-Apr-14,Total nitrogen
115494,"0,045",Sakda,3-Apr-14,Orthophosphate-phosphorus
115495,"0,117",Sakda,3-Apr-14,Total phosphorus
115496,"19,9",Sakda,3-Apr-14,Sodium
115497,"2,9",Sakda,3-Apr-14,Potassium
115498,"55,31",Sakda,3-Apr-14,Calcium
115499,"13,13",Sakda,3-Apr-14,Magnesium
115500,"29,93",Sakda,3-Apr-14,Chlorides
115501,"5,12",Sakda,3-Apr-14,Biochemical Oxygen
115502,"19,06",Sakda,3-Apr-14,Chemical Oxygen Demand (Cr)
115503,"5,27",Sakda,3-Apr-14,Chemical Oxygen Demand (Mn)
115504,0,Sakda,3-Apr-14,Anionic active surfactants
115505,0,Sakda,3-Apr-14,Atrazine
115506,0,Sakda,3-Apr-14,"p,p-DDT"
115507,0,Sakda,3-Apr-14,gamma-Hexachlorocyclohexane
115508,"12,8",Somchair,6-Apr-14,Water temperature
115509,"7,62",Somchair,6-Apr-14,Dissolved oxygen
115510,547,Somchair,6-Apr-14,Total dissolved salts
115511,"0,0819",Somchair,6-Apr-14,Ammonium
115512,"0,0271",Somchair,6-Apr-14,Nitrites
115513,"22,975",Somchair,6-Apr-14,Nitrates
115514,"2,54",Somchair,6-Apr-14,Total nitrogen
115515,0,Somchair,6-Apr-14,Orthophosphate-phosphorus
115516,"0,018",Somchair,6-Apr-14,Total phosphorus
115517,"25,2",Somchair,6-Apr-14,Sodium
115518,"3,6",Somchair,6-Apr-14,Potassium
115519,"80,93",Somchair,6-Apr-14,Calcium
115520,"18,73",Somchair,6-Apr-14,Magnesium
115521,"52,95",Somchair,6-Apr-14,Chlorides
115522,"60,3",Somchair,6-Apr-14,Sulphates
115523,"1,06",Somchair,6-Apr-14,Biochemical Oxygen
115524,"33,29",Somchair,6-Apr-14,Chemical Oxygen Demand (Cr)
115525,0,Somchair,6-Apr-14,Anionic active surfactants
115526,"11,98",Busarakhan,6-Apr-14,Water temperature
115527,"7,2",Busarakhan,6-Apr-14,Dissolved oxygen
115528,242,Busarakhan,6-Apr-14,Total hardness
115529,597,Busarakhan,6-Apr-14,Total dissolved salts
115530,"0,18954",Busarakhan,6-Apr-14,Ammonium
115531,"0,0201",Busarakhan,6-Apr-14,Nitrites
115532,"14,584",Busarakhan,6-Apr-14,Nitrates
115533,"1,7",Busarakhan,6-Apr-14,Total nitrogen
115534,"0,0137",Busarakhan,6-Apr-14,Orthophosphate-phosphorus
115535,"0,044",Busarakhan,6-Apr-14,Total phosphorus
115536,"19,8",Busarakhan,6-Apr-14,Sodium
115537,"2,5",Busarakhan,6-Apr-14,Potassium
115538,"73,22",Busarakhan,6-Apr-14,Calcium
115539,"14,11",Busarakhan,6-Apr-14,Magnesium
115540,"50,2",Busarakhan,6-Apr-14,Chlorides
115541,"74,7",Busarakhan,6-Apr-14,Sulphates
115542,"1,77",Busarakhan,6-Apr-14,Biochemical Oxygen
115543,"29,37",Busarakhan,6-Apr-14,Chemical Oxygen Demand (Cr)
115544,0,Busarakhan,6-Apr-14,Anionic active surfactants
115545,"12,7",Chai,9-Apr-14,Water temperature
115546,"7,35",Chai,9-Apr-14,Dissolved oxygen
115547,319,Chai,9-Apr-14,Total dissolved salts
115548,"0,07488",Chai,9-Apr-14,Ammonium
115549,"0,0179",Chai,9-Apr-14,Nitrites
115550,"187,806",Chai,9-Apr-14,Nitrates
115551,"1,98",Chai,9-Apr-14,Total nitrogen
115552,"0,05216",Chai,9-Apr-14,Orthophosphate-phosphorus
115553,"0,07",Chai,9-Apr-14,Total phosphorus
115554,"2,62",Chai,9-Apr-14,Dissolved silicates
115555,"18,8",Chai,9-Apr-14,Sodium
115556,2,Chai,9-Apr-14,Potassium
115557,"57,8",Chai,9-Apr-14,Calcium
115558,"16,3",Chai,9-Apr-14,Magnesium
115559,"37,82",Chai,9-Apr-14,Chlorides
115560,"30,47",Chai,9-Apr-14,Sulphates
115561,0,Chai,9-Apr-14,Manganese
115562,"1,81",Chai,9-Apr-14,Biochemical Oxygen
115563,"19,58",Chai,9-Apr-14,Chemical Oxygen Demand (Cr)
115564,0,Chai,9-Apr-14,Anionic active surfactants
115565,0,Chai,9-Apr-14,Atrazine
115566,0,Chai,9-Apr-14,"p,p-DDT"
115567,0,Chai,9-Apr-14,gamma-Hexachlorocyclohexane
115568,12,Chai,9-Apr-14,Water temperature
115569,"7,54",Chai,9-Apr-14,Dissolved oxygen
115570,296,Chai,9-Apr-14,Total dissolved salts
115571,0,Chai,9-Apr-14,Ammonium
115572,"0,0161",Chai,9-Apr-14,Nitrites
115573,"19,178",Chai,9-Apr-14,Nitrates
115574,"1,97",Chai,9-Apr-14,Total nitrogen
115575,"0,04564",Chai,9-Apr-14,Orthophosphate-phosphorus
115576,"0,06",Chai,9-Apr-14,Total phosphorus
115577,"2,53",Chai,9-Apr-14,Dissolved silicates
115578,"19,2",Chai,9-Apr-14,Sodium
115579,"2,1",Chai,9-Apr-14,Potassium
115580,54,Chai,9-Apr-14,Calcium
115581,"14,1",Chai,9-Apr-14,Magnesium
115582,"36,45",Chai,9-Apr-14,Chlorides
115583,"32,27",Chai,9-Apr-14,Sulphates
115584,0,Chai,9-Apr-14,Manganese
115585,"1,24",Chai,9-Apr-14,Biochemical Oxygen
115586,"19,58",Chai,9-Apr-14,Chemical Oxygen Demand (Cr)
115587,0,Chai,9-Apr-14,Anionic active surfactants
115588,0,Chai,9-Apr-14,Atrazine
115589,0,Chai,9-Apr-14,"p,p-DDT"
115590,0,Chai,9-Apr-14,gamma-Hexachlorocyclohexane
115591,"12,6",Chai,9-Apr-14,Water temperature
115592,"7,48",Chai,9-Apr-14,Dissolved oxygen
115593,291,Chai,9-Apr-14,Total dissolved salts
115594,0,Chai,9-Apr-14,Ammonium
115595,"0,017",Chai,9-Apr-14,Nitrites
115596,"19,578",Chai,9-Apr-14,Nitrates
115597,"1,99",Chai,9-Apr-14,Total nitrogen
115598,"0,03912",Chai,9-Apr-14,Orthophosphate-phosphorus
115599,"0,05",Chai,9-Apr-14,Total phosphorus
115600,"2,56",Chai,9-Apr-14,Dissolved silicates
115601,"19,6",Chai,9-Apr-14,Sodium
115602,"2,1",Chai,9-Apr-14,Potassium
115603,"50,1",Chai,9-Apr-14,Calcium
115604,"18,7",Chai,9-Apr-14,Magnesium
115605,"35,07",Chai,9-Apr-14,Chlorides
115606,"33,97",Chai,9-Apr-14,Sulphates
115607,0,Chai,9-Apr-14,Manganese
115608,"2,11",Chai,9-Apr-14,Biochemical Oxygen
115609,"23,5",Chai,9-Apr-14,Chemical Oxygen Demand (Cr)
115610,0,Chai,9-Apr-14,Anionic active surfactants
115611,0,Chai,9-Apr-14,Atrazine
115612,0,Chai,9-Apr-14,"p,p-DDT"
115613,0,Chai,9-Apr-14,gamma-Hexachlorocyclohexane
115614,12,Boonsri,11-Apr-14,Water temperature
115615,"10,44",Boonsri,11-Apr-14,Dissolved oxygen
115616,"100,09",Boonsri,11-Apr-14,Oxygen saturation
115617,"173,66",Boonsri,11-Apr-14,Total hardness
115618,"156,77",Boonsri,11-Apr-14,Bicarbonates
115619,199,Boonsri,11-Apr-14,Total dissolved salts
115620,"0,041",Boonsri,11-Apr-14,Ammonium
115621,"0,014",Boonsri,11-Apr-14,Nitrites
115622,"0,9",Boonsri,11-Apr-14,Nitrates
115623,"1,23",Boonsri,11-Apr-14,Total nitrogen
115624,"0,021",Boonsri,11-Apr-14,Orthophosphate-phosphorus
115625,"0,067",Boonsri,11-Apr-14,Total phosphorus
115626,6,Boonsri,11-Apr-14,Dissolved silicates
115627,19,Boonsri,11-Apr-14,Sodium
115628,2,Boonsri,11-Apr-14,Potassium
115629,"48,57",Boonsri,11-Apr-14,Calcium
115630,"12,61",Boonsri,11-Apr-14,Magnesium
115631,"13,61",Boonsri,11-Apr-14,Chlorides
115632,"28,63",Boonsri,11-Apr-14,Sulphates
115633,"2,32",Boonsri,11-Apr-14,Biochemical Oxygen
115634,"9,3",Boonsri,11-Apr-14,Chemical Oxygen Demand (Cr)
115635,"3,25",Boonsri,11-Apr-14,Chemical Oxygen Demand (Mn)
115636,"4,065",Boonsri,11-Apr-14,Total organic carbon
115637,"0,129",Boonsri,11-Apr-14,Anionic active surfactants
115638,"11,5",Boonsri,11-Apr-14,Water temperature
115639,"10,87",Boonsri,11-Apr-14,Dissolved oxygen
115640,"103,03",Boonsri,11-Apr-14,Oxygen saturation
115641,"169,56",Boonsri,11-Apr-14,Total hardness
115642,"155,55",Boonsri,11-Apr-14,Bicarbonates
115643,202,Boonsri,11-Apr-14,Total dissolved salts
115644,0,Boonsri,11-Apr-14,Ammonium
115645,"0,012",Boonsri,11-Apr-14,Nitrites
115646,"0,94",Boonsri,11-Apr-14,Nitrates
115647,"1,23",Boonsri,11-Apr-14,Total nitrogen
115648,"0,014",Boonsri,11-Apr-14,Orthophosphate-phosphorus
115649,"0,052",Boonsri,11-Apr-14,Total phosphorus
115650,"5,7",Boonsri,11-Apr-14,Dissolved silicates
115651,20,Boonsri,11-Apr-14,Sodium
115652,2,Boonsri,11-Apr-14,Potassium
115653,"50,19",Boonsri,11-Apr-14,Calcium
115654,"10,67",Boonsri,11-Apr-14,Magnesium
115655,"12,92",Boonsri,11-Apr-14,Chlorides
115656,"29,96",Boonsri,11-Apr-14,Sulphates
115657,"1,89",Boonsri,11-Apr-14,Biochemical Oxygen
115658,"7,44",Boonsri,11-Apr-14,Chemical Oxygen Demand (Cr)
115659,"2,27",Boonsri,11-Apr-14,Chemical Oxygen Demand (Mn)
115660,"3,933",Boonsri,11-Apr-14,Total organic carbon
115661,"0,123",Boonsri,11-Apr-14,Anionic active surfactants
115662,12,Boonsri,11-Apr-14,Water temperature
115663,"11,23",Boonsri,11-Apr-14,Dissolved oxygen
115664,"107,67",Boonsri,11-Apr-14,Oxygen saturation
115665,"161,44",Boonsri,11-Apr-14,Total hardness
115666,"150,67",Boonsri,11-Apr-14,Bicarbonates
115667,188,Boonsri,11-Apr-14,Total dissolved salts
115668,0,Boonsri,11-Apr-14,Ammonium
115669,"0,014",Boonsri,11-Apr-14,Nitrites
115670,"0,85",Boonsri,11-Apr-14,Nitrates
115671,"1,17",Boonsri,11-Apr-14,Total nitrogen
115672,"0,014",Boonsri,11-Apr-14,Orthophosphate-phosphorus
115673,"0,062",Boonsri,11-Apr-14,Total phosphorus
115674,"5,6",Boonsri,11-Apr-14,Dissolved silicates
115675,20,Boonsri,11-Apr-14,Sodium
115676,2,Boonsri,11-Apr-14,Potassium
115677,"46,95",Boonsri,11-Apr-14,Calcium
115678,"10,67",Boonsri,11-Apr-14,Magnesium
115679,"12,22",Boonsri,11-Apr-14,Chlorides
115680,"28,06",Boonsri,11-Apr-14,Sulphates
115681,"2,45",Boonsri,11-Apr-14,Biochemical Oxygen
115682,"11,16",Boonsri,11-Apr-14,Chemical Oxygen Demand (Cr)
115683,"3,57",Boonsri,11-Apr-14,Chemical Oxygen Demand (Mn)
115684,"4,181",Boonsri,11-Apr-14,Total organic carbon
115685,"0,127",Boonsri,11-Apr-14,Anionic active surfactants
115686,"0,311",Sakda,11-Apr-14,AGOC-3A
115687,"0,283",Sakda,11-Apr-14,Methylosmoline
115688,"0,265",Sakda,11-Apr-14,Chlorodinine
115689,"0,298",Sakda,11-Apr-14,AGOC-3A
115690,"0,334",Sakda,11-Apr-14,Methylosmoline
115691,"0,211",Sakda,11-Apr-14,Chlorodinine
115692,"0,35",Sakda,11-Apr-14,AGOC-3A
115693,"0,26",Sakda,11-Apr-14,Methylosmoline
115694,"0,298",Sakda,11-Apr-14,Chlorodinine
115695,"0,334",Kannika,14-Apr-14,AGOC-3A
115696,"0,276",Kannika,14-Apr-14,Methylosmoline
115697,"0,253",Kannika,14-Apr-14,Chlorodinine
115698,"0,265",Kannika,14-Apr-14,AGOC-3A
115699,"0,342",Kannika,14-Apr-14,Methylosmoline
115700,"0,204",Kannika,14-Apr-14,Chlorodinine
115701,"0,296",Kannika,14-Apr-14,AGOC-3A
115702,"0,318",Kannika,14-Apr-14,Methylosmoline
115703,"0,225",Kannika,14-Apr-14,Chlorodinine
115704,"11,7",Somchair,18-Apr-14,Water temperature
115705,"8,43",Somchair,18-Apr-14,Dissolved oxygen
115706,538,Somchair,18-Apr-14,Total dissolved salts
115707,"0,08112",Somchair,18-Apr-14,Ammonium
115708,"0,028",Somchair,18-Apr-14,Nitrites
115709,"224,757",Somchair,18-Apr-14,Nitrates
115710,"2,47",Somchair,18-Apr-14,Total nitrogen
115711,"0,03",Somchair,18-Apr-14,Orthophosphate-phosphorus
115712,"0,038",Somchair,18-Apr-14,Total phosphorus
115713,"1,82",Somchair,18-Apr-14,Biochemical Oxygen
115714,0,Somchair,18-Apr-14,Atrazine
115715,0,Somchair,18-Apr-14,"p,p-DDT"
115716,0,Somchair,18-Apr-14,gamma-Hexachlorocyclohexane
115717,"13,9",Busarakhan,18-Apr-14,Water temperature
115718,"8,21",Busarakhan,18-Apr-14,Dissolved oxygen
115719,517,Busarakhan,18-Apr-14,Total dissolved salts
115720,"0,09594",Busarakhan,18-Apr-14,Ammonium
115721,"0,0201",Busarakhan,18-Apr-14,Nitrites
115722,"16,582",Busarakhan,18-Apr-14,Nitrates
115723,"2,13",Busarakhan,18-Apr-14,Total nitrogen
115724,"0,07335",Busarakhan,18-Apr-14,Orthophosphate-phosphorus
115725,"0,094",Busarakhan,18-Apr-14,Total phosphorus
115726,"1,42",Busarakhan,18-Apr-14,Dissolved silicates
115727,"1,56",Busarakhan,18-Apr-14,Biochemical Oxygen
115728,0,Busarakhan,18-Apr-14,Atrazine
115729,0,Busarakhan,18-Apr-14,"p,p-DDT"
115730,0,Busarakhan,18-Apr-14,gamma-Hexachlorocyclohexane
115731,11,Achara,18-Apr-14,Water temperature
115732,9,Achara,18-Apr-14,Dissolved oxygen
115733,82,Achara,18-Apr-14,Oxygen saturation
115734,"144,4",Achara,18-Apr-14,Total hardness
115735,"134,2",Achara,18-Apr-14,Bicarbonates
115736,190,Achara,18-Apr-14,Total dissolved salts
115737,"0,215",Achara,18-Apr-14,Ammonium
115738,"0,031",Achara,18-Apr-14,Nitrites
115739,"1,09",Achara,18-Apr-14,Nitrates
115740,"1,79",Achara,18-Apr-14,Total nitrogen
115741,"0,024",Achara,18-Apr-14,Orthophosphate-phosphorus
115742,"0,075",Achara,18-Apr-14,Total phosphorus
115743,"1,9",Achara,18-Apr-14,Dissolved silicates
115744,"9,2",Achara,18-Apr-14,Sodium
115745,"2,6",Achara,18-Apr-14,Potassium
115746,"43,3",Achara,18-Apr-14,Calcium
115747,"8,8",Achara,18-Apr-14,Magnesium
115748,"11,4",Achara,18-Apr-14,Chlorides
115749,"30,9",Achara,18-Apr-14,Sulphates
115750,"0,07",Achara,18-Apr-14,Manganese
115751,"0,03",Achara,18-Apr-14,Mercury
115752,"1,3",Achara,18-Apr-14,Biochemical Oxygen
115753,5,Achara,18-Apr-14,Chemical Oxygen Demand (Cr)
115754,"2,2",Achara,18-Apr-14,Chemical Oxygen Demand (Mn)
115755,"0,213",Achara,18-Apr-14,Atrazine
115756,0,Achara,18-Apr-14,"p,p-DDT"
115757,0,Achara,18-Apr-14,gamma-Hexachlorocyclohexane
115758,13,Decha,19-Apr-14,Water temperature
115759,"9,8",Decha,19-Apr-14,Dissolved oxygen
115760,195,Decha,19-Apr-14,Total hardness
115761,"124,5",Decha,19-Apr-14,Bicarbonates
115762,234,Decha,19-Apr-14,Total dissolved salts
115763,"0,74",Decha,19-Apr-14,Ammonium
115764,"0,018",Decha,19-Apr-14,Nitrites
115765,"0,719",Decha,19-Apr-14,Nitrates
115766,4,Decha,19-Apr-14,Total nitrogen
115767,"0,015",Decha,19-Apr-14,Orthophosphate-phosphorus
115768,"0,267",Decha,19-Apr-14,Total phosphorus
115769,"3,104",Decha,19-Apr-14,Dissolved silicates
115770,"20,92",Decha,19-Apr-14,Sodium
115771,"2,814",Decha,19-Apr-14,Potassium
115772,"43,34",Decha,19-Apr-14,Calcium
115773,"21,02",Decha,19-Apr-14,Magnesium
115774,"20,15",Decha,19-Apr-14,Chlorides
115775,"31,9",Decha,19-Apr-14,Sulphates
115776,0,Decha,19-Apr-14,Manganese
115777,"2,41",Decha,19-Apr-14,Biochemical Oxygen
115778,"12,5",Decha,19-Apr-14,Chemical Oxygen Demand (Cr)
115779,"8,8",Decha,19-Apr-14,Chemical Oxygen Demand (Mn)
115780,"0,2",Decha,19-Apr-14,Petroleum hydrocarbons
115781,0,Decha,19-Apr-14,Atrazine
115782,0,Decha,19-Apr-14,"p,p-DDT"
115783,0,Decha,19-Apr-14,gamma-Hexachlorocyclohexane
115784,14,Boonsri,23-Apr-14,Water temperature
115785,"9,71",Boonsri,23-Apr-14,Dissolved oxygen
115786,"97,34",Boonsri,23-Apr-14,Oxygen saturation
115787,"173,56",Boonsri,23-Apr-14,Total hardness
115788,"160,43",Boonsri,23-Apr-14,Bicarbonates
115789,171,Boonsri,23-Apr-14,Total dissolved salts
115790,"0,045",Boonsri,23-Apr-14,Ammonium
115791,"0,01",Boonsri,23-Apr-14,Nitrites
115792,"0,652",Boonsri,23-Apr-14,Nitrates
115793,"0,014",Boonsri,23-Apr-14,Orthophosphate-phosphorus
115794,"0,066",Boonsri,23-Apr-14,Total phosphorus
115795,"4,3",Boonsri,23-Apr-14,Dissolved silicates
115796,14,Boonsri,23-Apr-14,Sodium
115797,1,Boonsri,23-Apr-14,Potassium
115798,"36,67",Boonsri,23-Apr-14,Calcium
115799,"7,76",Boonsri,23-Apr-14,Magnesium
115800,"12,92",Boonsri,23-Apr-14,Chlorides
115801,"28,32",Boonsri,23-Apr-14,Sulphates
115802,"35,3",Boonsri,23-Apr-14,Zinc
115803,"3,579",Boonsri,23-Apr-14,Copper
115804,"1,235",Boonsri,23-Apr-14,Chromium
115805,"1,466",Boonsri,23-Apr-14,Lead
115806,"0,184",Boonsri,23-Apr-14,Cadmium
115807,"0,101",Boonsri,23-Apr-14,Mercury
115808,2,Boonsri,23-Apr-14,Nickel
115809,0,Boonsri,23-Apr-14,Arsenic
115810,"2,6",Boonsri,23-Apr-14,Biochemical Oxygen
115811,"9,92",Boonsri,23-Apr-14,Chemical Oxygen Demand (Cr)
115812,"3,16",Boonsri,23-Apr-14,Chemical Oxygen Demand (Mn)
115813,"4,204",Boonsri,23-Apr-14,Total organic carbon
115814,"0,121",Boonsri,23-Apr-14,Anionic active surfactants
115815,0,Boonsri,23-Apr-14,Atrazine
115816,0,Boonsri,23-Apr-14,"p,p-DDT"
115817,0,Boonsri,23-Apr-14,gamma-Hexachlorocyclohexane
115818,14,Boonsri,23-Apr-14,Water temperature
115819,"9,81",Boonsri,23-Apr-14,Dissolved oxygen
115820,"98,32",Boonsri,23-Apr-14,Oxygen saturation
115821,"165,54",Boonsri,23-Apr-14,Total hardness
115822,"155,55",Boonsri,23-Apr-14,Bicarbonates
115823,198,Boonsri,23-Apr-14,Total dissolved salts
115824,"0,031",Boonsri,23-Apr-14,Ammonium
115825,"0,011",Boonsri,23-Apr-14,Nitrites
115826,"0,647",Boonsri,23-Apr-14,Nitrates
115827,"0,01",Boonsri,23-Apr-14,Orthophosphate-phosphorus
115828,"0,051",Boonsri,23-Apr-14,Total phosphorus
115829,"4,1",Boonsri,23-Apr-14,Dissolved silicates
115830,14,Boonsri,23-Apr-14,Sodium
115831,1,Boonsri,23-Apr-14,Potassium
115832,"46,95",Boonsri,23-Apr-14,Calcium
115833,"11,64",Boonsri,23-Apr-14,Magnesium
115834,"12,22",Boonsri,23-Apr-14,Chlorides
115835,"31,92",Boonsri,23-Apr-14,Sulphates
115836,48,Boonsri,23-Apr-14,Zinc
115837,"4,19",Boonsri,23-Apr-14,Copper
115838,"1,605",Boonsri,23-Apr-14,Chromium
115839,"1,412",Boonsri,23-Apr-14,Lead
115840,0,Boonsri,23-Apr-14,Cadmium
115841,"0,06",Boonsri,23-Apr-14,Mercury
115842,2,Boonsri,23-Apr-14,Nickel
115843,"1,105",Boonsri,23-Apr-14,Arsenic
115844,"2,13",Boonsri,23-Apr-14,Biochemical Oxygen
115845,"10,54",Boonsri,23-Apr-14,Chemical Oxygen Demand (Cr)
115846,"2,25",Boonsri,23-Apr-14,Chemical Oxygen Demand (Mn)
115847,"0,114",Boonsri,23-Apr-14,Anionic active surfactants
115848,0,Boonsri,23-Apr-14,Atrazine
115849,0,Boonsri,23-Apr-14,"p,p-DDT"
115850,0,Boonsri,23-Apr-14,gamma-Hexachlorocyclohexane
115851,14,Boonsri,23-Apr-14,Water temperature
115852,"9,45",Boonsri,23-Apr-14,Dissolved oxygen
115853,"94,74",Boonsri,23-Apr-14,Oxygen saturation
115854,"161,44",Boonsri,23-Apr-14,Total hardness
115855,"159,21",Boonsri,23-Apr-14,Bicarbonates
115856,207,Boonsri,23-Apr-14,Total dissolved salts
115857,"0,048",Boonsri,23-Apr-14,Ammonium
115858,"0,008",Boonsri,23-Apr-14,Nitrites
115859,"0,666",Boonsri,23-Apr-14,Nitrates
115860,"0,01",Boonsri,23-Apr-14,Orthophosphate-phosphorus
115861,"0,061",Boonsri,23-Apr-14,Total phosphorus
115862,"4,1",Boonsri,23-Apr-14,Dissolved silicates
115863,16,Boonsri,23-Apr-14,Sodium
115864,1,Boonsri,23-Apr-14,Potassium
115865,"48,57",Boonsri,23-Apr-14,Calcium
115866,"10,67",Boonsri,23-Apr-14,Magnesium
115867,"13,27",Boonsri,23-Apr-14,Chlorides
115868,"29,13",Boonsri,23-Apr-14,Sulphates
115869,"45,1",Boonsri,23-Apr-14,Zinc
115870,"4,255",Boonsri,23-Apr-14,Copper
115871,"1,109",Boonsri,23-Apr-14,Chromium
115872,"1,305",Boonsri,23-Apr-14,Lead
115873,0,Boonsri,23-Apr-14,Cadmium
115874,"0,219",Boonsri,23-Apr-14,Mercury
115875,"2,003",Boonsri,23-Apr-14,Nickel
115876,0,Boonsri,23-Apr-14,Arsenic
